"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"152",152,481021,254134,201301,"MBA2AA000150010099","RHD","RONALDOP","2013-01-15 08:12:12","2013-01-15 08:32:12","ALGO ",1200,298,560,0,"2013-01-15 08:24:07",1582,686,"2013-01-15 08:35:57",1598,110,1594,0,3,102,0
"153",153,481022,254131,201301,"MBA2AA000150010099","RH2","EDSON   ","2013-01-15 08:49:07","2013-01-15 09:09:34","SIBR ",1227,83,318,83,"2013-01-15 09:02:45",1582,923,"2013-01-15 09:12:04",1584,532,1602,0,1,30,0
"154",154,481023,254565,201301,"MBA2AA000150010099","RHD","RONALDOP","2013-01-15 09:26:06","2013-01-15 09:42:06","ALGO ",960,227,267,0,"2013-01-15 09:35:30",1599,471,"2013-01-15 09:43:55",1606,4,1601,0,1,19,0
"155",155,481024,254567,201301,"MBA2AA000150010099","RHD","RONALDOP","2013-01-15 10:08:15","2013-01-15 10:22:15","SIBR ",840,76,212,76,"2013-01-15 10:10:43",1599,489,"2013-01-15 10:26:04",1584,322,1592,0,0,0,0
"156",156,481025,254569,201301,"MBA2AA000150010099","RHC","WELINGTO","2013-01-15 10:50:36","2013-01-15 11:15:36","ALGO ",1500,283,307,0,"2013-01-15 11:11:34",1579,702,"2013-01-15 11:17:48",1604,5,1591,1,0,0,0
"158",158,481027,254599,201301,"32Z2AA000190056099","RHC","EDILSON ","2013-01-15 11:58:42","2013-01-15 12:17:42","SIBR ",1140,74,433,74,"2013-01-15 12:00:32",1596,360,"2013-01-15 12:27:00",1600,3,1606,0,1,101,0
"161",161,481030,254052,201301,"32Z2AA000190056099","RH2","VALDECI ","2013-01-15 13:47:36","2013-01-15 14:02:52","SIBR ",916,68,435,68,"2013-01-15 13:56:59",1598,772,"2013-01-15 14:04:17",1596,442,1600,0,1,90,0
"162",162,481031,254053,201301,"32Z2AA000190056099","RHD","EDILSON ","2013-01-15 14:36:30","2013-01-15 15:00:30","ALGO ",1440,394,470,0,"2013-01-15 14:52:05",1585,830,"2013-01-15 15:04:19",1607,3,1595,1,1,33,0
"163",163,481032,254051,201301,"32Z2AA000190056099","RH2","ADAIRP  ","2013-01-15 15:05:08","2013-01-15 15:27:05","ALGO ",1317,403,454,0,"2013-01-15 15:17:05",1586,850,"2013-01-15 15:31:12",1603,3,1600,0,1,35,0
"164",164,481033,254050,201301,"32Z2AA000190056099","RHC","ROBERTO ","2013-01-15 15:47:10","2013-01-15 16:06:10","ALGO ",1140,289,447,0,"2013-01-15 15:57:43",1591,516,"2013-01-15 16:09:58",1597,3,1587,0,2,62,0
"165",165,481034,254398,201301,"TNZ2AA000180056099","RH2","ADAIRP  ","2013-01-15 16:13:27","2013-01-15 16:34:55","ALGO ",1288,415,436,0,"2013-01-15 16:25:44",1591,893,"2013-01-15 16:38:17",1613,3,1601,0,0,0,0
"166",166,481035,940641,201301,"TNZ2AA000180056099","RHC","ROBERTO ","2013-01-15 16:47:22","2013-01-15 17:09:22","ALGO ",1320,410,452,0,"2013-01-15 16:57:33",1595,875,"2013-01-15 17:12:43",1619,3,1594,1,0,0,0
"168",168,481037,254396,201301,"TNZ2AA000180056099","RHC","ROBERTO ","2013-01-15 18:03:24","2013-01-15 18:17:24","SIBR ",840,52,300,52,"2013-01-15 18:12:05",1605,569,"2013-01-15 18:27:04",1606,4,1588,1,0,0,0
"169",169,481038,254394,201301,"TNZ2AA000180056099","RHD","ROBERTO ","2013-01-15 18:48:32","2013-01-15 19:04:32","SIBR ",960,51,343,51,"2013-01-15 18:55:54",1596,774,"2013-01-15 19:06:19",1589,533,1588,1,0,0,0
"172",172,481048,254186,201301,"30Z2AA000200027099","RH2","HUGO    ","2013-01-16 02:00:22","2013-01-16 02:16:28","ALGO ",966,328,354,0,"2013-01-16 02:09:31",1599,510,"2013-01-16 02:18:48",1605,3,1602,0,1,25,26
"173",173,481049,254187,201301,"30Z2AA000200027099","RH2","HUGO    ","2013-01-16 02:38:08","2013-01-16 02:51:27","SIBR ",799,85,268,85,"2013-01-16 02:45:28",1608,639,"2013-01-16 02:56:10",1621,4,1596,1,0,0,0
"174",174,481050,254188,201301,"30Z2AA000200027099","RHD","MARCOSG ","2013-01-16 03:27:37","2013-01-16 03:42:37","SIBR ",900,68,301,68,"2013-01-16 03:29:59",1614,763,"2013-01-16 03:44:48",1589,342,1591,0,0,0,0
"175",175,481051,254189,201301,"30Z2AA000200027099","RHD","MARCOSG ","2013-01-16 04:15:29","2013-01-16 04:36:29","ALGO ",1260,426,426,0,"2013-01-16 04:28:04",1568,882,"2013-01-16 04:38:25",1597,3,1590,0,0,0,0
"176",176,481052,254684,201301,"30Z2AA000200026099","RH2","HUGO    ","2013-01-16 04:52:45","2013-01-16 05:05:36","SIBR ",771,78,335,78,"2013-01-16 04:59:52",1595,612,"2013-01-16 05:08:39",1608,4,1586,1,0,0,0
"178",178,481054,254191,201301,"30Z2AA000200027099","RHD","EDILSON ","2013-01-16 07:29:13","2013-01-16 07:47:13","SIBR ",1080,74,425,74,"2013-01-16 07:41:00",1587,1080,"2013-01-16 07:53:04",1616,4,1605,0,0,0,0
"179",179,481055,254193,201301,"30Z2AA000200026099","RH2","VALDECI ","2013-01-16 08:02:05","2013-01-16 08:16:29","SIBR ",864,73,385,73,"2013-01-16 08:12:05",1596,803,"2013-01-16 08:18:23",1599,466,1601,0,1,20,0
"180",180,481056,254194,201301,"30Z2AA000200026099","RHD","EDILSON ","2013-01-16 08:36:26","2013-01-16 08:52:26","SIBR ",960,73,319,73,"2013-01-16 08:43:36",1602,661,"2013-01-16 08:53:39",1595,338,1597,0,1,31,0
"181",181,481057,254196,201301,"30Z2AA000200026099","RH2","VALDECI ","2013-01-16 09:18:24","2013-01-16 09:32:22","SIBR ",838,87,374,87,"2013-01-16 09:27:44",1587,834,"2013-01-16 09:34:07",1590,408,1598,0,1,30,0
"182",182,481058,254197,201301,"30Z2AA000200026099","RHD","EDILSON ","2013-01-16 09:46:54","2013-01-16 10:04:54","SIBR ",1080,74,341,74,"2013-01-16 09:52:47",1608,284,"2013-01-16 10:10:10",1612,4,1590,0,1,56,0
"184",184,481060,254198,201301,"30Z2AA000200027099","RHD","EDILSON ","2013-01-16 11:05:38","2013-01-16 11:21:38","SIBR ",960,74,319,74,"2013-01-16 11:08:05",1609,635,"2013-01-16 11:27:27",1606,4,1594,1,0,0,0
"185",185,481061,254195,201301,"30Z2AA000200027099","RH2","EDSON   ","2013-01-16 11:45:33","2013-01-16 12:06:30","SIBR ",1257,67,357,67,"2013-01-16 11:58:11",1587,871,"2013-01-16 12:08:51",1584,520,1596,0,0,0,0
"186",186,481062,254190,201301,"30Z2AA000200027099","RHC","EDILSON ","2013-01-16 12:25:59","2013-01-16 12:43:59","SIBR ",1080,73,419,73,"2013-01-16 12:38:15",1587,916,"2013-01-16 12:50:11",1612,4,1593,1,0,0,0
"187",187,481063,254183,201301,"30Z2AA000200027099","RH2","EDSON   ","2013-01-16 13:06:58","2013-01-16 13:26:30","SIBR ",1172,72,357,72,"2013-01-16 13:21:38",1587,781,"2013-01-16 13:29:47",1582,521,1598,0,0,0,0
"188",188,481064,254772,201301,"31Z2AA000230026099","RHC","EDILSON ","2013-01-16 13:43:42","2013-01-16 13:58:42","SIBR ",900,75,299,75,"2013-01-16 13:54:47",1584,750,"2013-01-16 14:04:05",1607,5,1589,1,0,0,0
"192",192,481068,254768,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-16 17:05:21","2013-01-16 17:22:21","SIBR ",1020,69,331,69,"2013-01-16 17:17:58",1583,1112,"2013-01-16 17:30:22",1618,6,1597,1,0,0,0
"193",193,481069,254769,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-16 17:31:12","2013-01-16 17:47:23","SIBR ",971,83,283,83,"2013-01-16 17:39:27",1604,812,"2013-01-16 17:54:46",1613,6,1597,0,1,30,0
"195",195,481071,254770,201301,"MBA2AA000150010099","RH2","RAFAEL  ","2013-01-16 18:50:35","2013-01-16 19:06:23","ALGO ",948,227,227,0,"2013-01-16 18:59:32",1596,518,"2013-01-16 19:08:52",1607,4,1595,0,0,0,0
"196",196,481072,254793,201301,"MBA2AA000150010099","RHC","ADAIRP  ","2013-01-16 19:34:20","2013-01-16 19:49:20","SIBR ",900,46,198,46,"2013-01-16 19:44:35",1597,506,"2013-01-16 19:54:35",1602,8,1587,1,0,0,0
"197",197,481074,254801,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-16 21:55:09","2013-01-16 22:03:09","ALGO ",480,47,601,0,"2013-01-16 22:02:23",1559,853,"2013-01-16 22:08:12",1572,1092,1604,0,3,82,0
"199",199,481076,254802,201301,"MBA2AA000150010099","RHC","MARCOSG ","2013-01-16 23:02:35","2013-01-16 23:20:35","SIBR ",1080,93,331,93,"2013-01-16 23:04:42",1599,478,"2013-01-16 23:23:35",1587,415,1604,0,1,51,0
"200",200,481077,254803,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-16 23:35:32","2013-01-16 23:59:43","ALGO ",1451,325,395,0,"2013-01-16 23:46:47",1580,833,"2013-01-17 00:01:54",1594,3,1597,0,1,60,0
"201",201,481078,254804,201301,"MBA2AA000150010099","RHD","MARCOSG ","2013-01-17 00:19:59","2013-01-17 00:36:59","SIBR ",1020,85,340,85,"2013-01-17 00:21:04",1589,479,"2013-01-17 00:39:01",1577,404,1590,0,1,46,0
"202",202,481079,254835,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-17 01:09:39","2013-01-17 01:25:06","ALGO ",927,253,314,0,"2013-01-17 01:24:49",1567,453,"2013-01-17 01:27:28",1580,2,1588,0,1,90,61
"203",203,481080,254839,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-17 01:52:52","2013-01-17 02:08:01","ALGO ",909,240,316,0,"2013-01-17 02:01:12",1581,548,"2013-01-17 02:10:45",1593,4,1594,0,1,50,0
"205",205,481087,254820,201301,"VJQ1AA000150015099","RHD","RONALDOP","2013-01-17 07:40:32","2013-01-17 08:02:32","ALGO ",1320,382,488,0,"2013-01-17 07:49:01",1583,890,"2013-01-17 08:06:35",1597,3,1603,0,1,71,0
"206",206,481088,254819,201301,"VJQ1AA000150015099","RH2","REINALDO","2013-01-17 08:18:38","2013-01-17 08:38:44","ALGO ",1206,357,397,0,"2013-01-17 08:36:36",1567,802,"2013-01-17 08:41:25",1596,3,1599,0,1,30,0
"207",207,481089,254823,201301,"VJQ1AA000130015099","RH2","REINALDO","2013-01-17 09:30:40","2013-01-17 09:38:46","ALGO ",486,46,487,0,"2013-01-17 09:33:58",1566,502,"2013-01-17 09:42:21",1565,972,1595,0,2,90,0
"208",208,481090,254824,201301,"VJQ1AA000150015099","RHD","DEYVID  ","2013-01-17 10:05:22","2013-01-17 10:20:22","SIBR ",900,80,342,80,"2013-01-17 10:15:25",1588,915,"2013-01-17 10:25:53",1611,6,1595,0,0,0,0
"209",209,481091,254352,201301,"VJQ1AA000150015099","RH2","REINALDO","2013-01-17 10:54:58","2013-01-17 11:08:06","ALGO ",788,240,255,0,"2013-01-17 11:04:13",1578,482,"2013-01-17 11:11:03",1590,3,1591,0,1,30,15
"210",210,481092,254809,201301,"VJQ1AA000150015099","RH2","REINALDO","2013-01-17 11:57:12","2013-01-17 12:10:45","ALGO ",813,344,374,0,"2013-01-17 12:07:35",1570,889,"2013-01-17 12:13:25",1606,4,1599,0,0,0,0
"214",214,481095,254812,201301,"VJQ1AA000150015099","RH2","VALDECI ","2013-01-17 14:46:41","2013-01-17 14:51:35","ALGO ",294,93,533,0,"2013-01-17 14:51:00",1558,693,"2013-01-17 14:57:53",1568,867,1601,0,1,30,0
"215",215,481096,254811,201301,"VJQ1AA000150015099","RHC","DEYVID  ","2013-01-17 15:12:20","2013-01-17 15:32:20","SIBR ",1200,74,705,74,"2013-01-17 15:16:43",1574,450,"2013-01-17 15:34:20",1578,580,1593,1,1,81,0
"216",216,481097,254813,201301,"VJQ1AA000150015099","RH2","VALDECI ","2013-01-17 15:45:48","2013-01-17 16:05:21","SIBR ",1173,80,257,80,"2013-01-17 16:01:15",1592,845,"2013-01-17 16:07:58",1591,435,1600,0,0,0,0
"217",217,481098,254814,201301,"VJQ1AA000150015099","RHC","EDILSON ","2013-01-17 16:18:35","2013-01-17 16:34:35","SIBR ",960,74,267,74,"2013-01-17 16:26:29",1602,546,"2013-01-17 16:40:36",1612,4,1597,0,0,0,0
"220",220,481131,254868,201301,"MBA2AA000150010099","RH2","RAFAEL  ","2013-01-19 03:29:41","2013-01-19 03:45:33","SIBR ",952,64,361,64,"2013-01-19 03:39:11",1588,1008,"2013-01-19 03:47:40",1585,644,1606,0,1,44,0
"222",222,481133,254864,201301,"MBA2AA000150010099","RH2","RAFAEL  ","2013-01-19 04:40:01","2013-01-19 04:56:53","SIBR ",1012,63,287,63,"2013-01-19 04:49:08",1590,843,"2013-01-19 05:02:10",1606,5,1597,0,1,20,0
"223",223,481135,254837,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-19 06:10:29","2013-01-19 06:26:50","ALGO ",981,264,279,0,"2013-01-19 06:18:20",1588,644,"2013-01-19 06:29:35",1602,4,1588,0,0,0,0
"224",224,481136,254807,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-19 07:02:05","2013-01-19 07:18:35","ALGO ",990,367,397,0,"2013-01-19 07:10:19",1567,965,"2013-01-19 07:21:20",1595,3,1592,0,1,30,0
"225",225,481137,254867,201301,"MBA2AA000150010099","RHC","MARCOSG ","2013-01-19 08:01:34","2013-01-19 08:19:34","SIBR ",1080,90,339,90,"2013-01-19 08:06:57",1572,761,"2013-01-19 08:20:37",1572,761,1585,0,1,41,0
"226",226,481155,255120,201301,"MBA2AA000150010099","RHC","WELINGTO","2013-01-20 02:43:11","2013-01-20 03:01:11","SIBR ",1080,68,437,68,"2013-01-20 02:56:52",1580,904,"2013-01-20 03:07:06",1608,7,1607,0,1,80,0
"227",227,481156,255119,201301,"MBA2AA000150010099","RHC","EDILSON ","2013-01-20 03:42:18","2013-01-20 03:56:18","SIBR ",840,69,400,69,"2013-01-20 03:44:14",1599,946,"2013-01-20 03:59:25",1575,622,1601,0,3,87,0
"228",228,481157,255118,201301,"MBA2AA000150010099","RHD","EDILSON ","2013-01-20 04:30:44","2013-01-20 04:45:44","SIBR ",900,74,366,74,"2013-01-20 04:33:28",1590,668,"2013-01-20 04:48:03",1579,564,1592,1,1,41,0
"229",229,481158,255117,201301,"MBA2AA000150010099","RHC","EDILSON ","2013-01-20 05:18:07","2013-01-20 05:34:07","SIBR ",960,73,283,73,"2013-01-20 05:20:34",1585,572,"2013-01-20 05:36:18",1579,559,1591,0,0,0,0
"230",230,481159,255116,201301,"MBA2AA000150010099","RHC","EDILSON ","2013-01-20 06:02:56","2013-01-20 06:16:56","SIBR ",840,73,238,73,"2013-01-20 06:07:25",1593,337,"2013-01-20 06:18:13",1588,293,1591,1,1,30,0
"232",232,481161,255112,201301,"MBA2AA000150010099","RHD","MARCOSG ","2013-01-20 08:25:24","2013-01-20 08:49:24","SIBR ",1440,89,436,89,"2013-01-20 08:26:28",1572,468,"2013-01-20 08:51:16",1561,548,1596,0,1,81,0
"234",234,481177,254901,201301,"MBA2AA000150010099","RH2","VALDECI ","2013-01-21 01:35:05","2013-01-21 01:57:17","SIBR ",1332,81,409,81,"2013-01-21 01:47:41",1576,1022,"2013-01-21 01:58:42",1579,595,1599,0,2,62,0
"236",236,481179,254893,201301,"MBA2AA000150010099","RHD","WELINGTO","2013-01-21 03:15:22","2013-01-21 03:34:22","SIBR ",1140,74,248,74,"2013-01-21 03:16:24",1584,532,"2013-01-21 03:38:04",1581,4,1590,0,1,76,0
"237",237,481180,254891,201301,"MBA2AA000150010099","RHD","WELINGTO","2013-01-21 04:30:29","2013-01-21 04:46:29","SIBR ",960,74,276,74,"2013-01-21 04:33:03",1590,513,"2013-01-21 04:49:44",1593,4,1592,0,1,31,0
"238",238,481181,254874,201301,"MBA2AA000150010099","RHC","WELINGTO","2013-01-21 05:18:59","2013-01-21 05:38:59","SIBR ",1200,75,258,75,"2013-01-21 05:23:44",1588,412,"2013-01-21 05:42:48",1590,4,1590,0,1,44,0
"239",239,481182,254872,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-21 06:46:25","2013-01-21 07:03:52","ALGO ",1047,330,345,0,"2013-01-21 06:54:09",1583,841,"2013-01-21 07:06:38",1601,4,1594,0,0,0,0
"240",240,481183,254860,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-21 07:28:00","2013-01-21 07:45:11","SIBR ",1031,71,241,71,"2013-01-21 07:35:16",1596,679,"2013-01-21 07:50:16",1601,7,1596,0,1,23,0
"241",241,481184,254858,201301,"MBA2AA000150010099","RH2","CLAUDINE","2013-01-21 08:16:44","2013-01-21 08:33:02","SIBR ",978,62,381,62,"2013-01-21 08:27:18",1576,894,"2013-01-21 08:37:56",1598,4,1597,0,1,70,0
"242",242,481185,254856,201301,"MBA2AA000150010099","RH2","CLAUDINE","2013-01-21 09:18:05","2013-01-21 09:36:14","SIBR ",1089,66,361,66,"2013-01-21 09:27:21",1579,997,"2013-01-21 09:42:05",1596,4,1596,0,1,55,0
"243",243,481187,254853,201301,"MBA2AA000150010099","RHC","ADAIRP  ","2013-01-21 10:59:40","2013-01-21 11:14:40","SIBR ",900,68,299,68,"2013-01-21 11:09:14",1580,826,"2013-01-21 11:16:48",1579,491,1587,0,1,25,0
"244",244,481188,255107,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-21 11:51:59","2013-01-21 11:55:59","ALGO ",240,90,424,67,"2013-01-21 11:55:07",1552,348,"2013-01-21 12:01:04",1571,771,1588,0,1,33,0
"245",245,481189,255221,201301,"24JDAA000100010099","RHC","ROBERTO ","2013-01-21 12:44:02","2013-01-21 12:59:02","SIBR ",900,69,307,69,"2013-01-21 12:51:40",1583,848,"2013-01-21 13:05:08",1576,526,1592,0,1,26,0
"246",246,481190,255232,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-21 13:34:52","2013-01-21 13:50:52","SIBR ",960,54,415,54,"2013-01-21 13:43:57",1567,911,"2013-01-21 13:53:20",1569,689,1599,0,1,61,0
"247",247,481191,255229,201301,"MBA2AA000150010099","RHD","ROBERTO ","2013-01-21 14:30:04","2013-01-21 14:58:04","ALGO ",1680,344,404,0,"2013-01-21 14:44:28",1579,879,"2013-01-21 15:01:41",1615,9,1601,0,0,0,0
"248",248,481192,255231,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-21 15:11:00","2013-01-21 15:29:59","ALGO ",1139,314,369,0,"2013-01-21 15:18:13",1585,795,"2013-01-21 15:33:09",1601,4,1605,0,1,50,0
"249",249,481193,255235,201301,"MBA2AA000150010099","RHD","MARCOSG ","2013-01-21 16:51:04","2013-01-21 17:11:04","SIBR ",1200,90,290,90,"2013-01-21 16:53:57",1583,548,"2013-01-21 17:13:15",1582,543,1597,0,0,0,0
"250",250,481195,255239,201301,"MBA2AA000150010099","RH2","HUGO    ","2013-01-21 18:16:55","2013-01-21 18:37:02","ALGO ",1207,273,383,0,"2013-01-21 18:24:37",1592,653,"2013-01-21 18:40:04",1595,4,1598,1,1,80,0
"251",251,481196,255272,201301,"MBA2AA000150010099","RH2","THIAGOW ","2013-01-21 19:21:38","2013-01-21 19:38:53","ALGO ",1035,291,369,0,"2013-01-21 19:31:27",1583,714,"2013-01-21 19:42:37",1605,5,1600,0,2,41,0
"252",252,481198,255256,201301,"21Q1AA000100010099","RH2","HUGO    ","2013-01-21 21:12:01","2013-01-21 21:32:29","ALGO ",1228,302,408,0,"2013-01-21 21:20:44",1569,691,"2013-01-21 21:34:36",1582,3,1597,0,2,93,106
"253",253,481199,255260,201301,"21Q1AA000100010099","RH2","HUGO    ","2013-01-21 22:14:23","2013-01-21 22:35:07","ALGO ",1244,209,260,0,"2013-01-21 22:21:56",1598,390,"2013-01-21 22:37:18",1596,3,1598,0,1,31,0
"254",254,481201,255263,201301,"21Q1AA000100010099","RH2","REINALDO","2013-01-21 23:31:59","2013-01-21 23:51:35","ALGO ",1176,261,287,0,"2013-01-21 23:43:07",1583,554,"2013-01-21 23:55:14",1592,3,1591,0,1,25,0
"255",255,481219,255341,201301,"VJQ1AA000150015099","RH2","HUGO    ","2013-01-22 16:38:31","2013-01-22 16:57:05","SIBR ",1114,72,326,72,"2013-01-22 16:49:28",1583,1001,"2013-01-22 17:00:23",1613,4,1602,0,0,0,0
"256",256,481220,255346,201301,"VJQ1AA000150015099","RH2","HUGO    ","2013-01-22 17:46:02","2013-01-22 18:01:07","ALGO ",905,342,373,0,"2013-01-22 17:53:10",1574,818,"2013-01-22 18:03:28",1595,3,1595,0,1,30,0
"257",257,481221,255347,201301,"VJQ1AA000150015099","RH2","HUGO    ","2013-01-22 18:33:15","2013-01-22 18:48:42","SIBR ",927,71,247,71,"2013-01-22 18:40:01",1587,685,"2013-01-22 18:51:48",1600,4,1586,1,0,0,0
"258",258,481222,255343,201301,"21Q1AA000100010099","RH2","HUGO    ","2013-01-22 19:16:58","2013-01-22 19:38:08","ALGO ",1270,349,349,0,"2013-01-22 19:23:58",1585,848,"2013-01-22 19:40:12",1595,3,1583,1,0,0,0
"259",259,481223,255352,201301,"VJQ1AA000150015099","RH2","THIAGOW ","2013-01-22 20:03:00","2013-01-22 20:21:10","ALGO ",1090,355,387,0,"2013-01-22 20:11:01",1578,852,"2013-01-22 20:23:32",1594,3,1590,0,1,20,0
"260",260,481224,255353,201301,"VJQ1AA000150015099","RH2","THIAGOW ","2013-01-22 20:57:49","2013-01-22 21:12:55","ALGO ",906,239,311,0,"2013-01-22 21:05:21",1570,483,"2013-01-22 21:15:26",1580,3,1585,0,1,70,72
"262",262,481234,255316,201301,"MBA2AA000150010099","RHC","RONALDOP","2013-01-23 06:36:56","2013-01-23 06:58:56","ALGO ",1320,230,513,0,"2013-01-23 06:40:23",1571,563,"2013-01-23 07:01:26",1571,563,1597,0,2,92,0
"263",263,481235,255314,201301,"MBA2AA000150010099","RHC","WELINGTO","2013-01-23 07:28:36","2013-01-23 07:36:36","ALGO ",480,65,454,0,"2013-01-23 07:32:34",1558,387,"2013-01-23 07:43:28",1573,1017,1597,0,0,0,0
"264",264,481236,255329,201301,"MBA2AA000150010099","RHC","EDILSON ","2013-01-23 08:16:23","2013-01-23 08:36:23","SIBR ",1200,74,330,74,"2013-01-23 08:18:36",1571,458,"2013-01-23 08:38:33",1571,458,1593,0,1,36,0
"265",265,481237,255327,201301,"MBA2AA000150010099","RH2","EDSON   ","2013-01-23 09:40:43","2013-01-23 09:44:57","ALGO ",254,56,511,0,"2013-01-23 09:42:56",1560,516,"2013-01-23 09:49:47",1561,726,1595,0,1,90,0
"266",266,481238,255322,201301,"MBA2AA000150010099","RH2","VALDECI ","2013-01-23 10:54:43","2013-01-23 11:08:26","SIBR ",823,68,214,68,"2013-01-23 11:02:10",1595,650,"2013-01-23 11:09:59",1589,347,1593,1,0,0,0
"267",267,481239,255443,201301,"MBA2AA000150010099","RH2","VALDECI ","2013-01-23 11:38:29","2013-01-23 11:54:43","SIBR ",974,71,235,71,"2013-01-23 11:48:33",1601,751,"2013-01-23 11:57:00",1599,432,1597,1,0,0,0
"268",268,481240,255441,201301,"MBA2AA000150010099","RHC","EDILSON ","2013-01-23 12:21:45","2013-01-23 12:36:45","SIBR ",900,74,343,74,"2013-01-23 12:24:38",1597,512,"2013-01-23 12:38:25",1584,401,1592,0,2,87,0
"269",269,481256,255305,201301,"FVZ1AA000150064099","RHC","MARCOSG ","2013-01-24 01:42:23","2013-01-24 02:03:23","ALGO ",1260,403,403,0,"2013-01-24 01:53:48",1579,910,"2013-01-24 02:04:36",1607,3,1590,0,0,0,0
"270",270,481257,255307,201301,"FVZ1AA000150064099","RHC","DIEGOC  ","2013-01-24 02:28:35","2013-01-24 02:52:35","ALGO ",1440,211,280,0,"2013-01-24 02:51:28",1590,379,"2013-01-24 02:55:04",1606,6,1587,0,0,0,0
"271",271,481258,255308,201301,"FVZ1AA000150064099","RHC","DIEGOC  ","2013-01-24 03:25:58","2013-01-24 03:43:58","SIBR ",1080,92,274,92,"2013-01-24 03:27:06",1612,650,"2013-01-24 03:46:41",1590,450,1594,0,0,0,0
"272",272,481259,255310,201301,"FVZ1AA000150064099","RH2","THIAGOW ","2013-01-24 03:59:31","2013-01-24 04:16:31","SIBR ",1020,73,334,73,"2013-01-24 04:07:29",1609,919,"2013-01-24 04:23:56",1613,4,1591,1,0,0,0
"274",274,481277,255583,201301,"30Z2AA000200026099","RH2","HUGO    ","2013-01-24 22:52:00","2013-01-24 23:09:16","ALGO ",1036,398,461,0,"2013-01-24 22:59:53",1573,762,"2013-01-24 23:13:00",1594,3,1597,0,1,50,0
"275",275,481278,255587,201301,"30Z2AA000200026099","RH2","HUGO    ","2013-01-24 23:39:23","2013-01-24 23:55:18","ALGO ",955,456,496,0,"2013-01-24 23:47:08",1577,952,"2013-01-24 23:59:00",1606,3,1607,0,1,30,0
"276",276,481279,255588,201301,"30Z2AA000200026099","RH2","HUGO    ","2013-01-25 00:14:55","2013-01-25 00:29:07","ALGO ",852,353,388,0,"2013-01-25 00:22:58",1588,601,"2013-01-25 00:31:36",1603,3,1605,0,1,40,35
"277",277,481280,255589,201301,"30Z2AA000200026099","RH2","HUGO    ","2013-01-25 01:07:38","2013-01-25 01:21:24","SIBR ",826,67,287,67,"2013-01-25 01:14:45",1603,534,"2013-01-25 01:24:39",1612,3,1596,1,0,0,0
"278",278,481302,940770,201301,"VJQ1AA000130015099","RH2","HUGO    ","2013-01-25 22:37:19","2013-01-25 22:58:59","ALGO ",1300,393,554,0,"2013-01-25 22:52:26",1564,985,"2013-01-25 23:03:06",1590,3,1600,1,1,120,0
"279",279,481303,940809,201301,"VJQ1AA000130015099","RHD","WELINGTO","2013-01-25 23:20:13","2013-01-25 23:39:13","SIBR ",1140,74,285,74,"2013-01-25 23:23:12",1604,741,"2013-01-25 23:44:54",1600,4,1597,0,1,31,0
"280",280,481304,940769,201301,"VJQ1AA000150015099","RH2","RAFAEL  ","2013-01-26 00:05:47","2013-01-26 00:27:41","ALGO ",1314,346,412,0,"2013-01-26 00:13:57",1581,832,"2013-01-26 00:30:31",1592,3,1595,0,1,60,0
"281",281,481305,940808,201301,"VJQ1AA000150015099","RHD","WELINGTO","2013-01-26 00:45:43","2013-01-26 01:03:43","SIBR ",1080,75,264,75,"2013-01-26 00:48:34",1599,655,"2013-01-26 01:08:58",1607,6,1594,0,0,0,0
"282",282,481306,940768,201301,"VJQ1AA000150015099","RHD","WELINGTO","2013-01-26 01:51:19","2013-01-26 02:07:19","SIBR ",960,68,289,68,"2013-01-26 01:59:38",1589,658,"2013-01-26 02:14:09",1595,4,1594,0,1,36,0
"283",283,481307,940767,201301,"VJQ1AA000150015099","RHD","ADAIRP  ","2013-01-26 02:51:32","2013-01-26 03:12:32","SIBR ",1260,80,324,80,"2013-01-26 02:59:41",1593,747,"2013-01-26 03:17:45",1597,4,1592,1,1,54,0
"284",284,481310,255355,201301,"VJQ1AA000150015099","RHD","WELINGTO","2013-01-26 05:20:56","2013-01-26 05:41:56","SIBR ",1260,68,316,68,"2013-01-26 05:32:13",1577,848,"2013-01-26 05:48:00",1592,5,1596,1,1,41,0
