"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"1433",484312,269029,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-07 07:21:36,2013-06-07 07:42:18,"ALGR ",1242,328,438,0,2013-06-07 07:35:37,1549,862,2013-06-07 07:45:40,1581,4,1587,0,1,80,0
"1434",484325,269063,201306,"24JDAA000100010099","RHC","ADAIRF  ",2013-06-07 20:44:36,2013-06-07 20:50:36,"ALGO ",360,77,360,89,2013-06-07 20:47:04,1577,702,2013-06-07 20:55:34,1588,1070,1596,1,0,0,0
"1435",484326,269070,201306,"MBA2AA000150010099","RHC","DIEGOC  ",2013-06-07 21:54:12,2013-06-07 22:00:12,"ALGO ",360,83,323,69,2013-06-07 21:56:20,1554,480,2013-06-07 22:03:53,1570,742,1575,0,0,0,0
"1436",484327,269068,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-07 23:01:37,2013-06-07 23:15:16,"ALGR ",819,225,462,0,2013-06-07 23:10:37,1568,564,2013-06-07 23:17:55,1580,41,1590,0,2,145,146
"1437",484328,269066,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-07 23:54:24,2013-06-08 00:10:04,"ALGR ",940,240,260,0,2013-06-08 00:02:32,1587,641,2013-06-08 00:13:32,1600,4,1590,0,0,0,0
"1438",484331,268996,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-08 01:57:53,2013-06-08 02:12:53,"ALGO ",900,192,424,0,2013-06-08 02:05:42,1573,367,2013-06-08 02:15:40,1573,3,1583,0,2,143,0
"1439",484332,268999,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-08 02:51:38,2013-06-08 03:08:38,"SIBR ",1020,78,303,78,2013-06-08 03:04:55,1565,940,2013-06-08 03:12:32,1600,6,1583,0,0,0,0
"1440",484333,269010,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-08 04:23:59,2013-06-08 04:39:59,"ALGO ",960,253,511,0,2013-06-08 04:31:23,1570,535,2013-06-08 04:42:50,1583,3,1608,0,3,198,0
"1441",484334,269081,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-08 05:34:48,2013-06-08 05:57:48,"ALGO ",1380,417,417,0,2013-06-08 05:48:11,1561,1035,2013-06-08 06:00:09,1598,4,1585,0,0,0,0
"1442",484336,269073,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-08 06:37:57,2013-06-08 06:56:57,"ALGO ",1140,246,438,0,2013-06-08 06:39:41,1582,321,2013-06-08 06:59:40,1571,2,1588,0,3,163,0
"1443",484337,269077,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-08 07:39:28,2013-06-08 07:59:28,"ALGO ",1200,256,393,0,2013-06-08 07:46:55,1584,504,2013-06-08 08:04:44,1601,67,1587,1,0,0,0
"1444",484339,269078,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 09:25:55,2013-06-08 09:32:35,"ALGR ",400,92,414,0,2013-06-08 09:28:50,1561,270,2013-06-08 09:36:15,1575,437,1580,0,0,0,0
"1445",484340,269072,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 10:08:29,2013-06-08 10:25:23,"SIBR ",1014,67,289,67,2013-06-08 10:16:29,1590,706,2013-06-08 10:28:05,1584,373,1589,0,1,30,0
"1446",484341,269006,201306,"MBA2AA000150010099","RH2","EDSON   ",2013-06-08 11:06:51,2013-06-08 11:21:26,"SIBR ",875,82,256,82,2013-06-08 11:15:21,1590,918,2013-06-08 11:23:42,1593,504,1592,1,0,0,0
"1447",484342,269079,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-08 12:34:02,2013-06-08 12:40:02,"ALGO ",360,83,334,75,2013-06-08 12:37:28,1561,461,2013-06-08 12:56:28,1589,4,1585,0,1,31,0
"1448",484344,269076,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 14:03:26,2013-06-08 14:26:56,"ALGR ",1410,268,343,0,2013-06-08 14:21:13,1600,1,2013-06-08 14:28:54,1588,3,1700,0,2,110,0
"1449",484345,269085,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-08 14:29:21,2013-06-08 14:51:21,"ALGO ",1320,257,391,0,2013-06-08 14:44:13,1576,635,2013-06-08 14:54:50,1594,5,1591,0,2,77,0
"1450",484346,269101,201306,"VJQ1AA000150015099","RHD","ROBERTO ",2013-06-08 15:32:53,2013-06-08 15:53:53,"ALGO ",1260,306,604,0,2013-06-08 15:49:05,1569,987,2013-06-08 15:59:28,1599,95,1592,1,1,101,0
"1451",484347,269100,201306,"VJQ1AA000150015099","RH2","CLAUDINE",2013-06-08 16:04:51,2013-06-08 16:24:23,"SIBR ",1172,107,215,107,2013-06-08 16:16:05,1592,878,2013-06-08 16:30:37,1610,4,1589,1,0,0,0
"1452",484348,269099,201306,"VJQ1AA000150015099","RH2","CLAUDINE",2013-06-08 17:18:03,2013-06-08 17:40:28,"ALGR ",1345,324,357,0,2013-06-08 17:28:13,1569,632,2013-06-08 17:43:10,1594,3,1590,0,1,30,0
"1453",484349,269098,201306,"VJQ1AA000150015099","RH2","CLAUDINE",2013-06-08 18:12:44,2013-06-08 18:17:30,"ALGR ",286,91,480,0,2013-06-08 18:16:58,1557,710,2013-06-08 18:20:06,1565,751,1579,1,0,0,0
"1454",484350,269096,201306,"VJQ1AA000150015099","RH2","CLAUDINE",2013-06-08 18:54:04,2013-06-08 19:08:21,"SIBR ",857,77,262,77,2013-06-08 19:02:27,1584,860,2013-06-08 19:13:38,1603,4,1589,1,0,0,0
"1455",484351,269106,201306,"VJQ1AA000150015099","RH2","CLAUDINE",2013-06-08 19:48:12,2013-06-08 20:06:46,"ALGR ",1114,289,289,0,2013-06-08 19:59:52,1569,654,2013-06-08 20:09:18,1591,3,1584,0,0,0,0
"1456",484352,269103,201306,"VJQ1AA000150015099","RH2","RODRIGO ",2013-06-08 20:45:23,2013-06-08 21:03:32,"ALGR ",1089,258,258,0,2013-06-08 20:55:54,1572,548,2013-06-08 21:06:12,1580,2,1584,0,1,40,0
"1457",484353,269195,201306,"VJQ1AA000150015099","RH2","RODRIGO ",2013-06-08 21:29:57,2013-06-08 21:46:06,"SIBR ",969,45,227,45,2013-06-08 21:40:16,1597,658,2013-06-08 21:53:23,1605,3,1586,1,1,15,0
"1458",484354,268230,201306,"21Q1AA000100010099","RH2","RODRIGO ",2013-06-08 22:22:40,2013-06-08 22:39:40,"SIBR ",1020,98,228,98,2013-06-08 22:32:50,1585,872,2013-06-08 22:47:20,1601,4,1581,1,0,0,0
"1459",484355,269198,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-08 23:20:36,2013-06-08 23:42:13,"ALGR ",1297,342,377,0,2013-06-08 23:29:26,1564,897,2013-06-08 23:45:01,1583,2,1579,0,1,30,0
"1460",484356,269104,201306,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-06-09 00:18:00,2013-06-09 00:38:00,"ALGO ",1200,302,302,0,2013-06-09 00:25:41,1582,642,2013-06-09 00:40:14,1591,3,1585,0,1,10,0
"1461",484365,269271,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-09 07:49:20,2013-06-09 07:55:20,"ALGO ",360,84,666,0,2013-06-09 07:51:51,1548,367,2013-06-09 07:58:37,1554,461,1611,0,1,81,0
"1462",484366,269213,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-09 08:46:07,2013-06-09 09:07:07,"SIBR ",1260,73,577,73,2013-06-09 08:49:03,1571,630,2013-06-09 09:11:22,1557,3,1598,0,2,232,0
"1463",484367,269269,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-09 09:35:53,2013-06-09 09:54:53,"SIBR ",1140,73,343,73,2013-06-09 09:38:59,1577,402,2013-06-09 09:58:12,1595,4,1596,0,1,46,0
"1464",484368,269017,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-09 10:19:54,2013-06-09 10:42:54,"ALGO ",1380,245,413,0,2013-06-09 10:27:40,1574,651,2013-06-09 10:44:15,1574,651,1585,0,2,89,0
"1465",484369,269041,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-09 11:12:22,2013-06-09 11:17:22,"ALGO ",300,82,493,0,2013-06-09 11:15:08,1566,534,2013-06-09 11:20:07,1566,461,1582,1,0,0,0
"1466",484370,269015,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-09 12:37:20,2013-06-09 12:44:20,"ALGO ",420,82,411,89,2013-06-09 12:41:28,1540,492,2013-06-09 12:47:26,1562,1012,1584,0,1,41,0
"1467",484371,269112,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-09 13:07:51,2013-06-09 13:24:30,"SIBR ",999,49,292,49,2013-06-09 13:17:03,1565,978,2013-06-09 13:26:22,1566,543,1585,0,1,60,0
"1468",484372,269083,201306,"24JDAA000100010099","RH2","VALDECI ",2013-06-09 13:54:38,2013-06-09 14:05:48,"CANR ",670,419,181,33,2013-06-09 14:03:25,1592,757,2013-06-09 14:13:28,1588,259,1588,1,0,0,0
"1469",484394,269201,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-10 09:27:36,2013-06-10 09:38:36,"ALGO ",660,81,523,0,2013-06-10 09:32:32,1557,402,2013-06-10 09:42:55,1568,886,1593,0,2,52,0
"1470",484395,269202,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-10 10:19:59,2013-06-10 10:40:59,"ALGO ",1260,359,425,0,2013-06-10 10:32:55,1565,837,2013-06-10 10:47:53,1585,0,1584,0,1,43,0
"1471",484396,269204,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-10 11:11:25,2013-06-10 11:34:25,"ALGO ",1380,211,251,0,2013-06-10 11:20:13,1587,353,2013-06-10 11:36:59,1587,353,1586,0,1,51,0
"1472",484397,269205,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-10 12:03:38,2013-06-10 12:17:38,"ALGO ",840,272,455,0,2013-06-10 12:13:53,1548,403,2013-06-10 12:20:32,1561,2,1585,0,1,171,0
"1473",484398,269208,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-10 12:56:22,2013-06-10 13:15:22,"ALGO ",1140,374,417,0,2013-06-10 13:08:05,1560,948,2013-06-10 13:19:06,1591,3,1585,0,1,31,0
"1474",484399,269210,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-10 13:44:01,2013-06-10 13:59:26,"ALGR ",925,285,285,0,2013-06-10 13:56:38,1576,707,2013-06-10 14:02:46,1600,4,1584,1,0,0,0
"1475",484409,269447,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-11 02:22:06,2013-06-11 02:38:17,"SIBR ",971,59,223,59,2013-06-11 02:30:57,1591,711,2013-06-11 02:44:26,1604,6,1584,1,0,0,0
"1476",484410,269449,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-11 03:05:09,2013-06-11 03:22:38,"SIBR ",1049,67,208,67,2013-06-11 03:13:54,1580,652,2013-06-11 03:29:23,1590,5,1579,0,0,0,0
"1477",484411,269451,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-11 03:46:52,2013-06-11 04:03:10,"SIBR ",978,60,223,60,2013-06-11 03:55:19,1591,531,2013-06-11 04:07:48,1594,6,1586,1,1,22,0
"1478",484412,269457,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-11 04:41:24,2013-06-11 04:59:18,"ALGR ",1074,201,283,0,2013-06-11 04:50:04,1585,441,2013-06-11 05:02:08,1591,4,1585,1,1,40,61
"1479",484413,269477,201306,"24JDAA000100010099","RH2","ADAIRP  ",2013-06-11 05:27:29,2013-06-11 05:49:56,"ALGR ",1347,264,290,0,2013-06-11 05:35:26,1590,549,2013-06-11 05:53:57,1595,4,1584,1,0,0,0
"1480",484414,269456,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-11 06:13:20,2013-06-11 06:31:51,"SIBR ",1111,72,223,72,2013-06-11 06:22:13,1592,730,2013-06-11 06:37:25,1592,730,1585,1,0,0,0
"1481",484416,269486,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-11 08:06:32,2013-06-11 08:30:02,"ALGR ",1410,342,504,0,2013-06-11 08:19:11,1578,782,2013-06-11 08:33:13,1604,4,1615,0,1,150,0
"1482",484417,269460,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-11 11:15:12,2013-06-11 11:34:57,"ALGR ",1185,274,530,0,2013-06-11 11:28:25,1585,3,NA,0,0,1585,0,0,0,0
"1483",484418,269458,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-11 11:16:34,2013-06-11 11:35:34,"ALGO ",1140,271,311,0,2013-06-11 11:27:28,1581,612,2013-06-11 11:38:25,1595,3,1589,0,1,31,0
"1484",484424,269597,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-11 16:00:25,2013-06-11 16:28:34,"ALGR ",1689,350,430,0,2013-06-11 16:22:18,1581,950,2013-06-11 16:30:39,1614,5,1593,0,1,50,0
"1485",484425,269598,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-11 16:40:55,2013-06-11 16:59:55,"SIBR ",1140,74,424,74,2013-06-11 16:43:27,1596,479,2013-06-11 17:04:32,1582,0,1588,0,1,201,0
"1486",484426,269599,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-11 18:35:32,2013-06-11 19:01:41,"ALGR ",1569,305,382,0,2013-06-11 18:56:33,1568,675,2013-06-11 19:04:29,1597,4,1593,1,2,60,0
"1487",484427,269600,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-11 19:03:04,2013-06-11 19:08:04,"ALGO ",300,83,609,73,2013-06-11 19:05:25,1565,586,2013-06-11 19:30:54,1580,4,1590,1,1,183,0
"1488",484428,269601,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-11 19:44:40,2013-06-11 19:50:02,"ALGR ",322,90,681,0,2013-06-11 19:49:15,1530,2,2013-06-11 19:56:30,1530,2,1591,1,0,0,0
"1489",484429,269602,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-11 20:28:56,2013-06-11 20:32:56,"ALGO ",240,83,531,0,2013-06-11 20:31:29,1526,0,2013-06-11 20:36:43,1535,0,1587,0,1,36,0
"1490",484430,269603,201306,"MBA2AA000150010099","RH2","EDSON   ",2013-06-11 20:57:04,2013-06-11 21:15:08,"SIBR ",1084,61,280,61,2013-06-11 21:09:37,1583,893,2013-06-11 21:17:10,1583,575,1595,0,0,0,0
"1491",484431,269604,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-11 21:32:33,2013-06-11 21:48:33,"SIBR ",960,73,258,73,2013-06-11 21:36:08,1598,516,2013-06-11 21:50:59,1607,3,1586,1,0,0,0
"1492",484432,269607,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-11 22:06:46,2013-06-11 22:17:59,"CANR ",673,328,267,81,2013-06-11 22:15:56,1586,878,2013-06-11 22:21:05,1576,705,1590,1,1,30,0
"1493",484433,269605,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-11 23:09:40,2013-06-11 23:32:22,"ALGR ",1362,290,316,0,2013-06-11 23:19:44,1576,600,2013-06-11 23:35:00,1596,601,1588,0,1,20,0
"1494",484434,269609,201306,"MBA2AA000150010099","RHD","RODRIGO ",2013-06-11 23:35:42,2013-06-11 23:57:42,"ALGO ",1320,275,275,0,2013-06-11 23:48:59,1588,593,2013-06-12 00:01:21,1600,3,1594,0,1,11,0
"1495",484435,269611,201306,"MBA2AA000150010099","RHD","ADAIRP  ",2013-06-12 00:29:28,2013-06-12 00:55:28,"ALGO ",1560,317,358,0,2013-06-12 00:46:01,1580,800,2013-06-12 00:58:35,1598,3,1596,0,1,36,0
"1496",484436,269613,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-12 01:53:12,2013-06-12 02:00:40,"ALGR ",448,91,479,0,2013-06-12 01:57:00,1545,347,2013-06-12 02:03:29,1565,569,1584,0,0,0,0
"1497",484440,269639,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-12 06:08:56,2013-06-12 06:15:58,"ALGR ",422,91,365,0,2013-06-12 06:11:14,1541,546,2013-06-12 06:25:01,1569,756,1598,0,1,224,0
"1498",484467,269700,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-13 06:13:14,2013-06-13 06:18:28,"ALGR ",314,91,608,0,2013-06-13 06:16:42,1559,755,2013-06-13 06:24:18,1549,996,1585,0,2,145,0
"1499",484468,269702,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-13 07:10:22,2013-06-13 07:32:12,"SIBR ",1310,81,303,81,2013-06-13 07:21:48,1577,1047,2013-06-13 07:38:08,1599,5,1595,0,0,0,0
"1500",484469,269703,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-13 07:59:21,2013-06-13 08:04:19,"CANR ",298,567,221,0,2013-06-13 08:01:11,1614,354,2013-06-13 08:06:40,1602,487,1585,1,0,0,0
"1501",484470,269706,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-13 09:19:57,2013-06-13 09:38:57,"SIBR ",1140,87,369,87,2013-06-13 09:30:10,1573,917,2013-06-13 09:41:19,1573,615,1586,0,1,17,0
"1502",484473,269710,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-13 11:41:45,2013-06-13 11:57:07,"SIBR ",922,78,212,78,2013-06-13 11:50:58,1591,636,2013-06-13 12:01:34,1591,636,1585,1,0,0,0
"1503",484477,269788,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-13 15:23:19,2013-06-13 15:28:10,"ALGR ",291,93,475,0,2013-06-13 15:24:51,1561,597,2013-06-13 15:35:26,1587,610,1594,0,1,25,0
"1504",484478,269778,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-13 15:45:45,2013-06-13 16:01:45,"ALGO ",960,163,377,0,2013-06-13 15:54:20,1580,276,2013-06-13 16:04:33,1580,3,1598,0,2,175,0
"1505",484479,269777,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-13 16:25:14,2013-06-13 16:32:12,"ALGR ",418,96,442,0,2013-06-13 16:27:54,1564,474,2013-06-13 16:36:49,1564,474,1590,0,1,30,0
"1506",484480,269779,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-13 16:57:10,2013-06-13 17:16:10,"ALGO ",1140,336,551,0,2013-06-13 17:07:34,1552,912,2013-06-13 17:22:07,1582,6,1598,0,1,122,0
"1507",484481,269780,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-13 17:54:11,2013-06-13 18:06:35,"ALGR ",744,294,315,0,2013-06-13 18:01:33,1573,720,2013-06-13 18:09:03,1599,3,1593,0,1,30,21
"1508",484482,269784,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-13 20:41:12,2013-06-13 20:57:12,"ALGO ",960,331,431,0,2013-06-13 20:48:38,1566,807,2013-06-13 21:04:10,1586,3,1588,0,1,76,0
"1509",484483,269796,201306,"MBA2AA000150010099","RH2","OBERLAN ",2013-06-13 21:13:48,2013-06-13 21:28:15,"ALGR ",867,313,416,0,2013-06-13 21:22:16,1566,827,2013-06-13 21:30:54,1595,4,1589,0,1,45,0
"1510",484494,269756,201306,"24JDAA000100010099","RHD","WELINGTO",2013-06-14 06:28:35,2013-06-14 06:48:35,"SIBR ",1200,76,338,76,2013-06-14 06:31:06,1594,802,2013-06-14 06:57:01,1586,8,1586,1,2,92,0
"1511",484495,269758,201306,"24JDAA000100010099","RHD","ADAIRP  ",2013-06-14 07:24:45,2013-06-14 07:42:45,"SIBR ",1080,66,375,66,2013-06-14 07:36:17,1565,1006,2013-06-14 07:46:43,1559,694,1586,0,1,46,0
"1512",484496,269760,201306,"24JDAA000100010099","RHD","ADAIRP  ",2013-06-14 08:13:04,2013-06-14 08:32:04,"ALGO ",1140,425,435,0,2013-06-14 08:24:56,1571,1012,2013-06-14 08:36:57,1603,4,1588,1,0,0,0
"1513",484497,269828,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-14 09:42:15,2013-06-14 09:59:33,"ALGR ",1038,310,356,0,2013-06-14 09:51:44,1576,781,2013-06-14 10:02:06,1597,4,1591,0,1,36,0
"1514",484498,269830,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-14 11:10:06,2013-06-14 11:23:45,"ALGR ",819,251,293,0,2013-06-14 11:18:27,1573,653,2013-06-14 11:25:19,1594,4,1586,0,0,0,0
"1515",484499,269831,201306,"MBA2AA000150010099","RH2","RODRIGO ",2013-06-14 11:40:01,2013-06-14 11:44:34,"CANR ",273,588,230,0,2013-06-14 11:42:10,1605,649,2013-06-14 11:47:50,1588,560,1584,1,0,0,0
"1516",484500,269832,201306,"MBA2AA000150010099","RH2","RODRIGO ",2013-06-14 12:12:29,2013-06-14 12:26:23,"ALGR ",834,160,160,0,2013-06-14 12:20:53,1588,306,2013-06-14 12:29:33,1587,3,1587,0,0,0,0
"1517",484502,269913,201306,"MBA2AA000150010099","RHD","ADAIRP  ",2013-06-14 13:47:37,2013-06-14 14:08:37,"ALGO ",1260,206,206,0,2013-06-14 14:02:31,1588,1052,2013-06-14 14:12:45,1599,363,1590,0,0,0,0
"1518",484506,269822,201306,"24JDAA000100010099","RHD","DIEGOC  ",2013-06-14 16:56:09,2013-06-14 17:03:09,"CANR ",420,998,314,0,2013-06-14 17:00:58,1599,696,2013-06-14 17:04:45,1582,646,1579,1,0,0,0
"1519",484507,269809,201306,"24JDAA000100010099","RHD","DIEGOC  ",2013-06-14 17:49:52,2013-06-14 18:07:52,"SIBR ",1080,87,254,87,2013-06-14 17:58:02,1584,747,2013-06-14 18:09:17,1574,410,1579,1,0,0,0
"1520",484509,269960,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-14 19:22:27,2013-06-14 19:41:27,"ALGO ",1140,308,355,0,2013-06-14 19:39:05,1556,838,2013-06-14 19:43:01,1589,5,1579,0,0,0,0
"1521",484519,269870,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-15 04:15:19,2013-06-15 04:30:19,"ALGO ",900,279,379,0,2013-06-15 04:26:11,1556,608,2013-06-15 04:32:46,1576,3,1602,0,1,76,0
"1522",484521,269901,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-15 07:05:42,2013-06-15 07:12:17,"ALGR ",395,94,516,0,2013-06-15 07:08:04,1542,557,2013-06-15 07:18:53,1573,669,1581,0,0,0,0
"1523",484528,269685,201306,"TNZ2AA000180056099","RH2","CLAUDINE",2013-06-15 13:57:07,2013-06-15 14:04:31,"ALGR ",444,91,529,0,2013-06-15 14:01:54,1563,676,2013-06-15 14:08:57,1572,871,1583,0,1,23,0
"1524",484529,269687,201306,"TNZ2AA000180056099","RH2","HUGO    ",2013-06-15 14:52:45,2013-06-15 15:01:48,"ALGR ",543,85,483,0,2013-06-15 15:00:10,1564,638,2013-06-15 15:03:47,1576,652,1584,0,1,60,0
"1525",484530,269688,201306,"TNZ2AA000180056099","RH2","HUGO    ",2013-06-15 15:39:33,2013-06-15 15:58:33,"ALGR ",1140,378,393,0,2013-06-15 15:48:41,1584,791,2013-06-15 16:02:19,1592,3,1585,0,0,0,0
"1526",484531,270043,201306,"TNZ2AA000180056099","RHD","DIEGOC  ",2013-06-15 16:18:15,2013-06-15 16:36:15,"SIBR ",1080,66,311,66,2013-06-15 16:24:52,1580,801,2013-06-15 16:38:09,1569,504,1578,0,0,0,0
"1527",484532,270050,201306,"32Z2AA000190056099","RHD","DIEGOC  ",2013-06-15 17:07:04,2013-06-15 17:28:04,"ALGO ",1260,387,458,0,2013-06-15 17:25:22,1559,727,2013-06-15 17:30:40,1587,2,1583,0,1,55,0
"1528",484533,269818,201306,"TNZ2AA000180056099","RHD","DIEGOC  ",2013-06-15 17:50:51,2013-06-15 18:13:51,"ALGO ",1380,310,386,0,2013-06-15 18:00:05,1591,835,2013-06-15 18:15:42,1610,5,1593,1,0,0,0
"1529",484534,270037,201306,"FVZ1AA000150064099","RHD","DIEGOC  ",2013-06-15 19:48:59,2013-06-15 20:13:59,"ALGO ",1500,367,443,0,2013-06-15 20:11:42,1559,784,2013-06-15 20:15:58,1592,3,1584,0,1,61,0
"1530",484536,270035,201306,"FVZ1AA000150064099","RH2","HUGO    ",2013-06-15 21:20:56,2013-06-15 21:40:31,"ALGR ",1175,289,319,0,2013-06-15 21:26:56,1597,612,2013-06-15 21:45:33,1594,3,1585,0,0,0,0
"1531",484537,270031,201306,"FVZ1AA000150064099","RH2","HUGO    ",2013-06-15 21:59:16,2013-06-15 22:16:38,"ALGR ",1042,379,447,0,2013-06-15 22:05:07,1570,887,2013-06-15 22:20:06,1582,3,1582,0,1,45,0
"1532",484539,270003,201306,"FVZ1AA000150064099","RHD","RONALDOP",2013-06-15 23:33:57,2013-06-15 23:40:57,"ALGO ",420,82,512,0,2013-06-15 23:36:18,1555,440,2013-06-15 23:49:28,1566,950,1584,0,0,0,0
"1533",484540,270032,201306,"FVZ1AA000150064099","RHD","RONALDOP",2013-06-16 00:27:30,2013-06-16 00:50:30,"ALGO ",1380,405,405,0,2013-06-16 00:43:31,1590,962,2013-06-16 00:52:42,1614,4,1594,1,0,0,0
"1534",484541,270029,201306,"FVZ1AA000150064099","RHD","RONALDOP",2013-06-16 01:14:41,2013-06-16 01:35:41,"ALGO ",1260,365,396,0,2013-06-16 01:24:47,1592,902,2013-06-16 01:39:54,1601,4,1590,1,0,0,0
"1535",484543,270025,201306,"FVZ1AA000150064099","RHC","RONALDOP",2013-06-16 03:11:45,2013-06-16 03:22:45,"ALGO ",660,81,558,0,2013-06-16 03:22:25,1548,701,2013-06-16 03:31:58,1572,1000,1586,1,0,0,0
"1536",484544,270023,201306,"FVZ1AA000150064099","RH2","REINALDO",2013-06-16 03:56:29,2013-06-16 04:03:16,"CANR ",407,526,283,81,2013-06-16 03:56:41,1618,933,2013-06-16 04:05:26,1590,744,1587,1,0,0,0
"1537",484548,270085,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-16 06:57:42,2013-06-16 07:19:29,"SIBR ",1307,82,400,82,2013-06-16 07:08:57,1577,1026,2013-06-16 07:21:51,1581,682,1595,0,1,60,0
"1538",484549,269800,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-16 07:48:53,2013-06-16 08:06:53,"ALGO ",1080,336,394,0,2013-06-16 08:00:26,1574,894,2013-06-16 08:18:10,1591,1,1591,0,0,0,0
"1539",484550,269797,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-16 09:00:45,2013-06-16 09:20:45,"SIBR ",1200,71,332,71,2013-06-16 09:05:23,1578,501,2013-06-16 09:24:26,1584,4,1587,0,1,51,0
"1540",484551,270087,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-16 10:24:31,2013-06-16 10:29:10,"ALGR ",279,92,591,0,2013-06-16 10:27:28,1558,553,2013-06-16 10:37:23,1565,869,1593,0,1,60,0
"1541",484552,270089,201306,"MBA2AA000150010099","RH2","EDSON   ",2013-06-16 11:29:08,2013-06-16 11:35:50,"ALGR ",402,58,404,0,2013-06-16 11:33:53,1564,189,2013-06-16 11:39:29,1577,528,1593,0,1,30,0
"1542",484554,270092,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-16 13:13:17,2013-06-16 13:34:17,"SIBR ",1260,72,299,72,2013-06-16 13:21:34,1578,760,2013-06-16 13:37:57,1583,3,1588,0,1,56,0
